0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	Label
0	0	0	0	0	0	0	0	0	0	0	0	0	18	102	16	0	0	0	0	0	0	0	0	0	0	0	0	0	113	255	172	0	0	0	0	0	0	0	0	0	0	0	0	59	237	255	160	0	0	11	25	4	0	0	0	0	0	0	58	235	253	149	9	0	0	176	255	104	0	0	0	0	0	57	229	253	111	0	0	0	130	253	246	235	13	0	0	0	55	228	239	119	0	0	0	14	245	191	83	255	25	0	0	40	235	245	71	0	0	0	0	88	222	35	16	255	25	0	29	207	241	90	0	0	0	0	0	139	134	0	16	254	24	37	235	254	112	0	0	0	0	0	0	191	52	0	54	221	13	208	255	115	0	0	0	0	0	0	0	126	0	0	126	191	193	254	165	4	0	0	0	0	0	0	0	147	58	7	174	255	255	144	0	0	0	0	0	0	0	0	0	20	118	18	247	255	139	6	0	0	0	0	0	0	0	0	0	0	0	120	255	146	7	0	0	0	0	0	0	0	0	0	0	0	0	230	163	2	0	0	0	0	0	0	0	0	0	0	0	0	0	118	15	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	37	171	178	35	0	0	0	0	0	0	0	0	0	0	0	12	218	243	238	178	0	0	0	0	0	26	164	120	0	0	0	141	255	70	116	234	0	0	0	0	26	224	255	167	0	0	29	248	157	1	114	251	0	0	0	41	226	246	90	12	0	0	203	238	25	0	123	196	0	0	6	221	254	86	0	0	0	10	244	125	0	0	153	183	0	35	204	248	80	0	0	0	0	126	250	15	0	3	218	127	21	216	254	92	0	0	0	0	16	229	156	0	0	46	255	65	196	249	76	0	0	0	0	0	85	255	60	0	0	167	245	196	253	101	0	0	0	0	0	0	138	230	6	0	31	242	255	255	133	0	0	0	0	0	0	0	184	211	0	0	140	255	255	150	0	0	0	0	0	0	0	0	197	154	0	25	239	255	138	0	0	0	0	0	0	0	0	0	197	153	0	88	255	160	3	0	0	0	0	0	0	0	0	0	197	159	0	10	74	1	0	0	0	0	0	0	0	0	0	0	178	248	95	0	0	0	0	0	0	0	0	0	0	0	0	0	50	151	46	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	8	118	97	0	0	0	0	4	18	5	0	0	0	0	0	26	193	255	159	0	0	0	20	186	255	125	0	0	0	0	21	198	255	216	27	0	0	7	199	246	248	178	0	0	0	29	232	254	149	37	0	0	0	116	254	109	208	146	0	0	9	198	252	100	0	0	0	0	3	223	173	6	244	96	0	8	199	244	89	0	0	0	0	0	108	255	59	65	250	30	6	196	253	92	0	0	0	0	0	0	210	199	1	149	182	7	189	255	116	0	0	0	0	0	0	60	255	101	13	240	115	170	255	134	0	0	0	0	0	0	0	94	251	30	97	250	149	253	127	0	0	0	0	0	0	0	0	145	255	71	197	238	246	161	0	0	0	0	0	0	0	0	0	183	255	83	253	255	194	5	0	0	0	0	0	0	0	0	0	200	255	211	255	228	26	0	0	0	0	0	0	0	0	0	0	200	255	193	192	26	0	0	0	0	0	0	0	0	0	0	0	194	235	2	0	0	0	0	0	0	0	0	0	0	0	0	0	63	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	5	26	0	0	0	0	0	0	0	0	0	101	139	0	0	0	165	253	75	0	0	0	0	0	0	10	158	223	21	0	0	94	237	206	139	0	0	0	0	0	14	186	235	45	0	0	0	211	95	103	178	0	0	0	0	74	218	217	26	0	0	0	69	229	7	106	178	0	0	3	133	255	189	27	0	0	0	0	152	137	0	139	150	0	9	170	253	141	1	0	0	0	0	4	217	50	0	189	111	19	181	255	106	0	0	0	0	0	0	43	245	5	9	247	77	216	237	74	0	0	0	0	0	0	0	103	178	0	61	251	227	236	42	0	0	0	0	0	0	0	0	153	128	0	138	255	238	57	0	0	0	0	0	0	0	0	0	203	78	0	207	243	59	0	0	0	0	0	0	0	0	0	0	208	62	0	149	48	0	0	0	0	0	0	0	0	0	0	0	208	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	52	156	117	34	0	0	0	0	0	0	0	0	0	0	0	32	242	255	255	202	0	0	0	0	0	0	0	0	0	0	0	181	243	41	62	242	16	0	0	0	0	0	0	0	0	0	40	255	128	0	0	236	28	0	0	0	0	0	80	183	123	0	148	224	5	0	0	231	5	0	0	0	43	172	250	255	160	3	230	140	0	0	25	226	0	0	0	82	237	252	242	237	59	70	255	35	0	0	79	204	0	0	110	255	249	79	140	83	0	85	215	0	0	0	153	130	0	60	247	195	42	49	194	0	0	142	142	0	0	0	207	58	55	255	218	19	0	151	39	0	0	176	127	0	0	77	184	38	210	222	37	0	0	46	0	0	0	198	137	0	0	187	206	226	230	33	0	0	0	0	0	0	0	188	152	0	40	255	255	230	47	0	0	0	0	0	0	0	0	134	226	12	192	255	239	48	0	0	0	0	0	0	0	0	0	28	227	219	255	212	59	0	0	0	0	0	0	0	0	0	0	0	14	212	207	29	0	0	0	0	0	0	0	0	0	0	0	0	0	98	25	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	34	130	160	20	0	0	0	0	0	0	0	0	0	0	0	103	245	175	152	209	13	0	0	0	0	0	0	0	0	0	58	247	76	0	0	119	128	0	0	0	0	0	0	0	0	0	189	132	0	0	0	14	202	0	0	0	0	0	0	0	0	33	229	7	0	0	0	7	202	0	0	0	0	0	0	0	0	91	133	0	0	0	0	7	202	0	0	0	0	0	0	0	0	158	103	0	0	0	0	29	165	0	0	0	0	0	17	146	129	203	59	0	0	0	0	59	135	0	0	0	0	42	212	255	142	203	59	0	0	0	0	112	60	0	0	0	94	248	207	41	0	188	74	0	0	0	0	151	6	0	0	104	244	110	12	0	0	128	148	0	0	0	32	162	0	14	161	242	76	0	0	0	0	53	220	19	0	0	152	75	118	218	228	61	0	0	0	0	0	0	181	192	110	107	251	244	255	184	31	0	0	0	0	0	0	0	24	217	255	255	255	222	91	7	0	0	0	0	0	0	0	0	0	22	229	255	170	11	0	0	0	0	0	0	0	0	0	0	0	60	174	58	4	0	0	0	0	0	0	0	0	0	0	9
0	0	0	16	142	148	55	0	0	0	0	0	0	0	0	0	0	0	24	198	255	255	197	0	0	0	0	0	0	0	0	0	0	0	157	250	140	175	255	48	0	0	0	0	0	0	89	176	0	44	249	97	0	13	229	90	0	0	0	0	0	129	255	173	0	175	170	0	0	0	176	111	0	0	0	0	98	251	208	17	30	248	36	0	0	0	176	111	0	0	0	111	250	215	29	0	83	190	0	0	0	0	176	72	0	0	63	252	229	49	0	0	107	123	0	0	0	0	201	54	0	58	225	255	85	0	0	0	198	99	0	0	0	0	233	45	41	206	255	107	0	0	0	0	198	147	0	0	0	45	227	27	205	255	159	3	0	0	0	0	198	147	0	0	0	148	223	215	255	174	9	0	0	0	0	0	198	147	25	0	7	238	255	255	172	1	0	0	0	0	0	0	107	212	185	0	78	255	255	189	18	0	0	0	0	0	0	0	49	251	176	5	213	255	177	5	0	0	0	0	0	0	0	0	0	163	65	43	255	160	7	0	0	0	0	0	0	0	0	0	0	0	0	7	87	7	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	124	62	0	0	0	0	0	0	0	0	0	0	0	0	0	110	254	231	26	0	0	0	0	0	0	0	0	0	0	0	47	242	255	255	55	0	0	0	0	0	0	0	0	0	0	26	206	255	194	255	131	0	0	0	0	0	0	0	0	0	0	144	255	156	26	255	135	0	0	0	0	0	0	0	0	0	9	219	215	7	10	248	96	0	0	0	0	0	0	0	0	0	84	255	153	0	10	253	50	0	0	0	0	0	0	0	0	0	190	238	41	0	10	255	85	0	0	0	0	0	0	0	0	65	255	160	0	0	60	255	55	0	0	0	0	0	0	0	0	103	255	92	0	0	159	243	29	0	0	0	10	38	122	122	53	175	255	50	0	25	199	146	0	0	24	118	211	255	255	255	175	99	226	2	0	167	154	39	125	228	247	255	255	248	206	206	111	130	160	0	53	251	193	242	255	255	243	179	137	41	0	0	0	175	145	13	204	255	255	248	181	99	8	0	0	0	0	0	0	119	93	160	212	90	117	21	0	0	0	0	0	0	0	0	0	0	0	96	71	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	140	0	0	0	0	0	0	0	0	0	0	0	0	0	11	213	137	0	0	0	0	0	0	0	0	0	0	0	0	6	159	176	12	0	0	0	0	0	0	0	0	0	0	0	7	170	180	16	0	0	0	0	0	0	0	0	0	0	0	3	171	170	3	0	0	0	0	0	5	47	39	0	0	0	3	168	196	6	0	0	0	0	0	16	195	250	247	62	0	1	149	173	14	0	0	0	0	0	2	175	146	7	97	163	0	149	187	11	0	0	0	0	0	0	76	212	10	0	97	153	152	204	16	0	0	0	0	0	0	4	202	70	0	0	103	253	181	17	0	0	0	0	0	0	0	48	182	0	0	2	194	208	6	0	0	0	0	0	0	0	0	126	90	0	0	105	255	101	0	0	0	0	0	0	0	0	0	188	32	0	61	249	183	3	0	0	0	0	0	0	0	0	0	200	110	2	192	229	22	0	0	0	0	0	0	0	0	0	0	191	96	125	250	66	0	0	0	0	0	0	0	0	0	0	0	17	2	134	63	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	26	103	30	0	0	0	0	0	0	0	0	0	0	0	0	52	217	255	126	0	0	0	0	0	0	0	0	0	0	0	20	224	255	255	222	8	0	0	0	0	0	0	0	0	0	1	158	254	165	125	255	28	0	0	0	0	0	0	0	0	0	58	255	119	0	85	248	19	0	0	0	0	0	14	121	1	2	206	242	19	0	127	206	0	0	0	0	36	191	236	255	123	22	232	47	0	0	209	164	0	0	0	120	251	255	255	255	154	132	169	0	0	45	254	73	0	36	193	255	255	255	225	255	203	155	106	0	0	129	254	30	73	231	255	255	214	93	80	255	161	203	29	0	55	226	209	111	226	255	222	93	5	39	234	200	19	201	71	0	90	255	248	255	255	210	53	0	0	119	248	40	0	154	164	75	210	255	255	255	208	24	0	0	0	165	73	0	0	56	249	255	255	255	253	175	23	0	0	0	0	10	0	0	0	0	77	223	255	249	115	0	0	0	0	0	0	0	0	0	0	0	0	152	235	99	0	0	0	0	0	0	0	0	0	0	0	0	0	47	66	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	1	73	145	53	0	0	0	0	0	0	0	0	0	0	0	0	105	255	255	233	46	0	0	0	0	0	0	0	0	0	0	41	237	255	255	255	151	0	0	0	0	0	0	0	0	0	0	190	254	101	7	210	216	0	0	0	0	0	0	0	0	0	29	243	194	0	0	131	218	0	0	0	0	0	0	0	0	0	80	255	62	0	0	131	218	0	0	0	0	0	0	0	0	0	110	232	7	0	0	217	188	0	0	0	0	0	0	0	0	0	138	211	0	0	46	253	122	0	0	0	0	0	0	0	0	0	138	211	0	31	211	255	56	0	0	0	0	0	0	0	0	0	138	251	235	242	255	255	238	133	115	14	4	0	0	0	0	0	175	255	255	255	255	255	255	255	255	255	186	96	28	0	0	0	152	241	172	172	172	177	255	255	255	255	255	255	228	161	52	0	109	130	0	0	0	2	27	27	62	156	248	255	255	255	245	124	0	0	0	0	0	0	0	0	0	0	3	116	213	244	255	196	0	0	0	0	0	0	0	0	0	0	0	0	0	51	224	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	27	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	135	0	0	0	0	0	0	0	0	0	0	0	0	0	74	252	208	0	0	0	0	0	0	0	0	0	0	0	0	58	240	174	42	0	0	0	96	222	155	0	0	0	0	0	38	232	209	15	0	0	0	86	247	89	172	65	0	0	0	14	217	233	19	0	0	0	18	226	54	0	59	116	0	0	0	171	241	50	0	0	0	0	119	148	0	0	49	85	0	0	132	253	67	0	0	0	0	14	210	12	0	0	49	75	0	65	253	135	0	0	0	0	0	80	136	0	0	0	110	44	38	240	184	0	0	0	0	0	0	142	53	0	0	0	158	21	205	198	15	0	0	0	0	0	0	175	0	0	0	0	185	159	212	19	0	0	0	0	0	0	0	165	0	0	0	40	244	251	50	0	0	0	0	0	0	0	0	165	0	0	0	143	255	126	0	0	0	0	0	0	0	0	0	133	0	0	16	240	144	0	0	0	0	0	0	0	0	0	0	92	0	0	125	204	11	0	0	0	0	0	0	0	0	0	0	0	0	0	107	37	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	112	0	0	0	0	0	0	0	0	0	0	0	0	0	18	195	199	0	0	0	5	0	0	0	0	0	0	0	0	19	192	232	68	0	0	63	224	77	0	0	0	0	0	0	3	174	226	54	0	0	18	233	208	222	0	0	0	0	0	10	165	240	44	0	0	0	148	191	4	215	26	0	0	0	8	187	239	60	0	0	0	14	234	37	0	184	20	0	0	5	175	239	61	0	0	0	0	69	176	0	0	183	12	0	14	177	251	51	0	0	0	0	0	124	116	0	3	184	0	18	185	238	63	0	0	0	0	0	0	164	52	0	33	166	18	195	245	73	0	0	0	0	0	0	0	191	17	0	112	133	179	232	58	0	0	0	0	0	0	0	0	198	37	6	214	205	226	54	0	0	0	0	0	0	0	0	0	147	184	174	255	240	44	0	0	0	0	0	0	0	0	0	0	11	124	235	239	60	0	0	0	0	0	0	0	0	0	0	0	0	47	247	47	0	0	0	0	0	0	0	0	0	0	0	0	0	6	62	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	5	102	18	0	0	0	0	0	0	0	0	0	0	0	0	40	213	255	219	47	0	0	0	0	0	0	0	0	0	0	63	233	255	255	255	239	28	0	0	0	0	0	0	0	0	8	218	255	253	201	229	255	110	0	0	0	0	20	26	0	0	124	255	246	96	0	154	255	110	0	0	0	0	206	239	67	6	221	251	126	27	0	154	255	110	0	0	31	109	248	255	155	49	255	163	0	148	0	154	255	94	0	13	223	255	255	255	127	107	255	65	0	130	0	172	255	36	7	181	255	255	255	208	43	107	255	9	0	94	13	235	255	97	199	255	255	240	143	15	0	130	255	9	0	148	70	255	255	255	255	255	203	104	0	0	0	156	255	9	0	178	202	255	255	255	245	169	22	0	0	0	0	107	255	36	48	252	255	255	255	255	72	0	0	0	0	0	0	77	255	113	151	255	255	255	210	119	0	0	0	0	0	0	0	19	237	247	251	255	255	221	46	0	0	0	0	0	0	0	0	0	79	148	255	255	142	9	0	0	0	0	0	0	0	0	0	0	0	1	33	86	1	0	0	0	0	0	0	0	0	0	0	9
0	0	13	55	18	0	0	0	0	0	0	0	0	0	0	0	0	21	199	255	224	43	0	0	0	0	0	0	0	0	0	0	6	202	255	191	241	207	2	0	0	0	0	0	0	0	0	0	150	186	38	7	132	255	6	0	0	0	0	0	0	0	0	0	126	18	0	0	15	234	65	0	0	0	0	0	0	0	0	0	118	0	0	0	0	132	65	0	0	0	0	0	0	0	0	0	118	0	0	0	0	86	111	0	0	0	0	0	0	0	0	0	153	18	0	0	0	86	150	0	0	0	0	0	0	0	0	0	43	35	0	0	0	86	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230	103	86	108	116	177	199	199	109	86	5	0	0	0	0	83	252	255	255	255	255	255	255	255	255	255	147	0	0	20	200	255	255	255	255	255	255	255	255	255	255	255	192	0	0	214	255	234	197	87	84	84	84	84	84	88	255	255	139	0	0	167	210	55	0	0	0	0	0	0	0	6	247	123	16	0	0	12	13	0	0	0	0	0	0	0	0	3	74	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	143	0	0	0	0	0	0	0	0	0	0	0	0	0	12	216	147	0	0	0	0	0	0	0	0	0	0	0	0	0	190	214	4	0	0	0	0	16	8	0	0	0	0	0	0	105	244	44	0	0	0	0	45	204	230	28	0	0	0	0	71	246	102	0	0	0	0	34	231	119	173	143	0	0	0	39	244	171	1	0	0	0	0	172	157	0	149	164	0	0	25	213	190	11	0	0	0	0	55	233	25	0	149	156	0	22	209	214	19	0	0	0	0	0	156	141	0	0	149	102	19	204	226	46	0	0	0	0	0	10	244	45	0	0	155	51	174	205	20	0	0	0	0	0	0	104	194	0	0	17	231	168	239	46	0	0	0	0	0	0	0	149	148	0	69	161	255	242	61	0	0	0	0	0	0	0	0	192	122	29	221	255	254	92	0	0	0	0	0	0	0	0	0	174	144	203	253	255	177	0	0	0	0	0	0	0	0	0	0	79	251	225	186	188	9	0	0	0	0	0	0	0	0	0	0	0	15	6	157	23	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	148	0	0	0	0	0	0	0	11	0	0	0	0	0	49	228	164	0	0	0	0	3	109	226	223	53	0	0	0	22	223	219	34	0	0	0	0	166	255	168	195	161	0	0	40	218	236	31	0	0	0	5	175	227	65	1	72	178	0	26	196	245	49	0	0	0	0	116	241	48	0	0	84	160	7	193	240	72	0	0	0	0	57	199	14	0	0	0	169	125	185	253	81	0	0	0	0	0	167	101	0	0	0	6	227	225	254	100	0	0	0	0	0	30	214	15	0	0	0	117	255	248	111	0	0	0	0	0	0	107	171	0	0	0	35	240	252	96	0	0	0	0	0	0	0	174	121	0	0	0	161	255	120	0	0	0	0	0	0	0	0	201	50	0	0	99	254	161	2	0	0	0	0	0	0	0	0	201	71	0	43	245	190	5	0	0	0	0	0	0	0	0	0	157	244	177	240	231	26	0	0	0	0	0	0	0	0	0	0	25	162	181	136	39	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	41	153	122	0	0	0	0	0	0	0	71	61	0	0	0	53	235	255	250	23	0	0	0	0	0	118	245	189	0	0	38	245	255	242	255	58	0	0	0	7	176	255	253	125	0	20	193	255	182	50	255	58	0	0	17	201	255	248	95	0	0	89	255	169	0	56	247	0	0	56	222	255	237	85	0	0	0	194	238	28	0	82	221	0	76	237	255	215	46	0	0	0	35	252	135	0	0	148	226	180	255	255	164	10	0	0	0	0	58	255	55	0	0	175	255	255	255	163	3	0	0	0	0	0	97	206	0	0	15	239	255	242	154	3	0	0	0	0	0	0	176	206	0	0	104	255	222	37	0	0	0	0	0	0	0	0	189	140	0	86	242	238	65	0	0	0	0	0	0	0	0	0	162	140	60	250	255	93	0	0	0	0	0	0	0	0	0	0	123	236	222	255	177	0	0	0	0	0	0	0	0	0	0	0	97	255	255	241	33	0	0	0	0	0	0	0	0	0	0	0	23	250	247	98	0	0	0	0	0	0	0	0	0	0	0	0	0	94	75	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	91	0	0	0	0	0	0	0	0	0	0	0	0	0	85	251	142	0	0	0	0	0	0	0	0	0	0	0	2	146	251	186	12	0	0	0	0	0	0	0	0	0	0	0	132	255	169	12	0	0	0	0	0	30	36	0	0	0	0	126	250	160	8	0	0	0	0	4	138	241	248	84	0	0	88	248	169	14	0	0	0	0	0	151	255	134	177	149	0	102	250	176	16	0	0	0	0	0	32	237	106	0	77	140	114	250	185	19	0	0	0	0	0	0	162	153	0	0	132	214	246	197	22	0	0	0	0	0	0	17	244	55	0	0	192	255	185	20	0	0	0	0	0	0	0	91	183	2	0	63	254	185	5	0	0	0	0	0	0	0	0	119	96	0	6	182	233	29	0	0	0	0	0	0	0	0	0	143	85	0	141	255	80	0	0	0	0	0	0	0	0	0	0	187	101	67	235	164	0	0	0	0	0	0	0	0	0	0	0	146	241	241	231	44	0	0	0	0	0	0	0	0	0	0	0	13	128	103	13	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	20	131	70	2	0	0	0	0	0	0	0	0	0	0	0	75	216	255	255	123	0	0	0	0	0	0	0	0	0	0	51	255	255	255	255	219	0	0	0	0	0	0	0	0	0	0	185	255	243	118	219	241	20	0	0	0	0	0	0	0	0	27	239	236	64	0	141	255	33	0	0	0	0	0	0	0	0	154	254	75	0	0	104	255	46	0	0	0	0	0	0	0	10	239	202	0	0	0	127	255	87	0	0	0	0	0	0	0	65	255	114	0	0	0	127	255	83	0	0	0	0	0	0	0	117	248	31	0	0	0	127	255	83	0	0	0	0	32	183	53	172	229	0	0	0	0	127	255	66	0	0	0	96	226	255	169	186	229	0	0	0	3	204	255	61	150	176	210	246	255	255	160	186	239	41	0	11	134	255	255	235	255	255	255	255	255	246	72	97	255	238	159	229	255	255	255	255	255	255	255	255	237	105	0	4	206	255	255	255	255	255	255	255	199	145	136	22	18	0	0	0	67	255	255	255	255	196	137	97	7	0	0	0	0	0	0	0	1	8	129	114	39	3	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	113	0	0	4	92	17	0	0	0	0	0	0	0	0	66	253	191	0	1	146	255	174	0	0	0	0	0	0	0	78	244	247	89	0	72	255	197	241	13	0	0	0	0	0	73	251	255	131	0	0	168	209	7	213	48	0	0	0	0	105	247	246	222	10	0	20	255	76	0	166	64	0	0	0	101	247	243	78	42	0	0	94	221	8	0	145	43	0	1	114	251	252	98	0	0	0	0	142	171	0	0	145	43	6	129	255	247	92	0	0	0	0	0	192	122	0	0	145	52	167	255	241	81	0	0	0	0	0	0	192	60	0	9	233	225	255	217	44	0	0	0	0	0	0	0	171	80	0	63	255	255	192	25	0	0	0	0	0	0	0	0	122	129	1	174	255	187	8	0	0	0	0	0	0	0	0	0	49	230	133	255	205	13	0	0	0	0	0	0	0	0	0	0	0	174	255	244	33	0	0	0	0	0	0	0	0	0	0	0	0	174	252	83	0	0	0	0	0	0	0	0	0	0	0	0	0	115	91	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	99	0	0	0	0	0	0	0	0	0	0	0	0	0	37	230	162	0	0	0	21	124	51	0	0	0	0	0	0	36	220	254	62	0	0	39	225	255	228	15	0	0	0	0	22	201	244	102	0	0	4	189	210	52	219	86	0	0	0	12	217	251	113	0	0	0	100	238	28	0	143	165	0	0	3	165	251	104	0	0	0	7	239	100	0	0	112	195	0	0	113	255	119	0	0	0	0	79	231	17	0	0	69	164	0	96	249	138	4	0	0	0	0	133	121	0	0	0	88	64	18	238	180	1	0	0	0	0	0	176	110	0	0	0	104	6	168	206	24	0	0	0	0	0	0	194	110	0	0	0	188	221	248	52	0	0	0	0	0	0	0	194	138	0	0	0	241	255	139	0	0	0	0	0	0	0	0	173	192	0	0	62	254	220	12	0	0	0	0	0	0	0	0	96	246	74	144	246	253	66	0	0	0	0	0	0	0	0	0	18	242	255	250	137	102	0	0	0	0	0	0	0	0	0	0	0	46	160	86	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	9	122	135	30	0	0	0	0	0	0	0	0	0	0	0	8	201	255	255	216	5	0	0	0	0	68	150	98	0	0	0	137	255	189	219	255	99	0	0	4	94	230	255	152	0	0	71	250	192	8	75	255	130	0	27	118	255	255	230	23	0	0	224	236	35	0	49	255	130	35	197	255	216	60	38	0	0	63	253	118	0	0	49	255	143	209	255	216	57	0	0	0	0	153	255	26	0	0	49	255	245	255	243	45	0	0	0	0	0	245	188	1	0	0	90	255	255	239	79	0	0	0	0	0	43	253	97	0	0	0	141	255	253	86	0	0	0	0	0	0	81	255	46	0	0	43	242	255	155	0	0	0	0	0	0	0	97	255	11	0	11	202	255	211	15	0	0	0	0	0	0	0	168	255	11	0	142	255	243	53	0	0	0	0	0	0	0	0	168	255	37	143	250	255	113	0	0	0	0	0	0	0	0	0	67	253	228	252	255	210	6	0	0	0	0	0	0	0	0	0	0	137	255	255	230	76	0	0	0	0	0	0	0	0	0	0	0	4	47	134	21	0	0	0	0	0	0	0	0	0	0	0	9
0	0	7	84	169	26	0	0	0	0	0	0	0	0	0	0	0	0	155	255	255	173	0	0	0	0	0	0	0	0	0	0	0	83	251	92	34	237	33	0	0	0	0	0	0	12	157	113	5	213	113	0	0	138	98	0	0	0	0	0	4	219	255	176	61	195	2	0	0	90	160	0	0	0	0	0	77	255	237	59	122	110	0	0	0	55	195	0	0	0	0	37	219	241	99	0	158	75	0	0	0	40	223	0	0	0	51	236	241	68	0	0	180	52	0	0	0	40	223	0	0	60	242	231	50	0	0	0	193	52	0	0	0	71	179	0	58	247	209	26	0	0	0	0	167	88	0	0	0	119	143	86	243	195	25	0	0	0	0	0	140	98	0	0	0	185	195	251	184	16	0	0	0	0	0	0	117	159	0	0	63	255	255	172	11	0	0	0	0	0	0	0	80	215	4	3	206	255	155	2	0	0	0	0	0	0	0	0	13	229	132	182	255	134	1	0	0	0	0	0	0	0	0	0	0	77	235	255	183	0	0	0	0	0	0	0	0	0	0	0	0	0	92	118	3	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	58	0	0	0	0	0	0	0	0	0	0	0	0	0	4	216	189	0	0	0	0	0	0	0	0	0	0	0	0	0	128	255	91	0	0	0	0	48	162	171	10	0	0	0	0	68	250	202	7	0	0	5	126	249	255	255	98	0	0	0	16	227	238	37	0	0	0	128	255	238	92	159	241	0	0	0	120	255	92	0	0	0	62	251	239	54	0	71	255	49	0	34	249	210	11	0	0	0	184	255	87	0	0	8	255	66	0	176	255	72	0	0	0	38	252	208	9	0	0	8	255	46	113	255	158	0	0	0	0	98	255	67	0	0	0	8	255	88	249	212	12	0	0	0	0	184	255	16	0	0	0	69	255	255	212	41	0	0	0	0	0	189	221	5	0	0	0	109	255	224	20	0	0	0	0	0	0	180	255	16	0	0	2	202	246	79	0	0	0	0	0	0	0	117	255	107	2	0	45	254	126	0	0	0	0	0	0	0	0	35	245	255	151	2	78	166	0	0	0	0	0	0	0	0	0	0	34	136	130	10	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	112	0	0	0	0	0	0	0	0	0	0	0	0	0	43	227	174	0	0	0	0	0	0	0	0	0	0	0	0	37	237	202	10	0	0	0	0	0	0	0	0	0	0	0	26	229	207	18	0	0	0	0	5	107	91	0	0	0	0	35	216	178	20	0	0	0	0	5	175	248	249	48	0	0	27	211	204	8	0	0	0	0	1	166	213	40	179	112	0	19	198	192	14	0	0	0	0	0	112	223	40	0	170	121	25	210	217	22	0	0	0	0	0	6	236	87	0	0	206	129	208	211	22	0	0	0	0	0	0	56	228	7	0	40	245	252	201	17	0	0	0	0	0	0	0	130	136	0	0	183	255	211	26	0	0	0	0	0	0	0	0	164	102	0	82	255	214	18	0	0	0	0	0	0	0	0	0	206	92	59	222	221	39	0	0	0	0	0	0	0	0	0	0	166	227	255	236	28	0	0	0	0	0	0	0	0	0	0	0	103	254	243	49	0	0	0	0	0	0	0	0	0	0	0	0	0	150	63	0	0	0	0	0	0	0	0	0	0	0	0	0	9
